"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"2052","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-02-24 07:19:37,1,0,0.483042045248247,0.542834070641107,0.292834070641107
"2053","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-24 07:19:37,1,0,0.483042045248247,0.542834070641107,0.292834070641107
"2054","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-02-25 09:45:48,1,0,0.366211667295294,0.646013986013986,0.396013986013986
"2055","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-25 09:45:48,1,0,0.366211667295294,0.646013986013986,0.396013986013986
"2056","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-02 11:16:16,1,0,0.0063992986181946,0.71074200913242,0.46074200913242
"2057","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-02 11:16:16,1,0,0.0063992986181946,0.71074200913242,0.46074200913242
"2058","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-02 12:39:20,1,0,0.0063992986181946,0.76763698630137,0.51763698630137
"2059","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-02 12:39:20,1,0,0.0063992986181946,0.76763698630137,0.51763698630137
"2060","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-02 12:54:59,1,0,0.0063992986181946,0.778356164383562,0.528356164383562
"2061","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-02 12:54:59,1,0,0.0063992986181946,0.778356164383562,0.528356164383562
"2062","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-03 10:58:46,1,0,0.00385523467964477,0.699104178982311,0.449104178982311
"2063","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-03 10:58:46,1,0,0.00385523467964477,0.699104178982311,0.449104178982311
"2064","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-04 08:42:21,1,0,0.0246407520407889,0.606804030340768,0.356804030340768
"2065","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-04 08:42:21,1,0,0.0246407520407889,0.606804030340768,0.356804030340768
"2066","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-07 07:44:47,1,0,0.197696319473355,0.57043025180017,0.32043025180017
"2067","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-07 07:44:47,1,0,0.197696319473355,0.57043025180017,0.32043025180017
"2068","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-07 12:57:49,1,0,0.197696319473355,0.780435171519299,0.530435171519299
"2069","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-07 12:57:49,1,0,0.197696319473355,0.780435171519299,0.530435171519299
"2070","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-08 08:57:53,1,0,0.28055408287387,0.620172820809763,0.370172820809763
"2071","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-08 08:57:53,1,0,0.28055408287387,0.620172820809763,0.370172820809763
"2072","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-03-08 22:40:47,1,0,0.28055408287387,0.316087522290231,0.0660875222902308
"2073","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-03-09 04:40:23,1,0,0.370121643999862,0.0550579748735204,0.80505797487352
"2074","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-09 07:36:08,1,0,0.370121643999862,0.566490718357027,0.316490718357027
"2075","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-09 07:36:08,1,0,0.370121643999862,0.566490718357027,0.316490718357027
"2076","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-09 13:24:04,1,0,0.370121643999862,0.797988422896937,0.547988422896937
"2077","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-09 13:24:04,1,0,0.370121643999862,0.797988422896937,0.547988422896937
"2078","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-10 07:50:01,1,0,0.463190277429261,0.576620651573716,0.326620651573716
"2079","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-10 07:50:01,1,0,0.463190277429261,0.576620651573716,0.326620651573716
"2080","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-11 07:07:04,1,0,0.556814518662671,0.549171854035149,0.299171854035149
"2081","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-11 07:07:04,1,0,0.556814518662671,0.549171854035149,0.299171854035149
"2082","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-03-14 00:16:04,1,0,0.734860712698785,0.246141708988709,0.996141708988709
"2083","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-15 09:36:02,1,0,0.882764294795112,0.649875581521151,0.399875581521151
"2084","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-15 09:36:02,1,0,0.882764294795112,0.649875581521151,0.399875581521151
"2085","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-15 18:21:38,1,0,0.882764294795112,0.991063507519204,0.741063507519204
"2086","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-15 18:21:38,1,0,0.882764294795112,0.991063507519204,0.741063507519204
"2087","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-16 12:08:52,1,0,0.938264649049187,0.749278079475907,0.499278079475907
"2088","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-16 12:08:52,1,0,0.938264649049187,0.749278079475907,0.499278079475907
"2089","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-16 12:27:01,1,0,0.938264649049187,0.761011981725713,0.511011981725713
"2090","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-16 12:27:01,1,0,0.938264649049187,0.761011981725713,0.511011981725713
"2091","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-03-16 17:10:34,1,0,0.938264649049187,0.944325920179295,0.694325920179295
"2092","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-17 12:59:53,1,0,0.977353499173,0.782327817483313,0.532327817483313
"2093","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-17 12:59:53,1,0,0.977353499173,0.782327817483313,0.532327817483313
"2094","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-17 13:30:37,1,0,0.977353499173,0.802116197712103,0.552116197712103
"2095","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-17 13:30:37,1,0,0.977353499173,0.802116197712103,0.552116197712103
"2096","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-03-19 00:49:54,1,0,0.996983712334509,0.219312416386905,0.969312416386905
"2097","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-03-19 01:18:33,1,0,0.994512527465924,0.197128798254959,0.947128798254959
"2098","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-03-21 03:34:21,1,0,0.917445545471268,0.0917938735785268,0.841793873578527
"2099","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-21 10:38:28,1,0,0.917445545471268,0.69299560773714,0.44299560773714
"2100","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-21 10:38:28,1,0,0.917445545471268,0.69299560773714,0.44299560773714
"2101","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-03-23 19:47:12,1,0,0.750071621690819,0.452226992912938,0.202226992912938
"2102","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-24 11:12:46,1,0,0.641665417778448,0.715735775835089,0.465735775835089
"2103","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-24 11:12:46,1,0,0.641665417778448,0.715735775835089,0.465735775835089
"2104","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-24 13:45:38,1,0,0.641665417778448,0.811418973898892,0.561418973898892
"2105","CRO487_16",44.872162,15.020277,"Ursus arctos",2022-03-24 15:03:36,1,0,0.641665417778448,0.860220325898725,0.610220325898725
"2106","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-25 08:29:43,1,0,0.524924570141639,0.614419899835831,0.364419899835831
"2107","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-25 08:29:43,1,0,0.524924570141639,0.614419899835831,0.364419899835831
"2108","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-25 13:47:52,1,0,0.524924570141639,0.812763658278091,0.562763658278091
"2109","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-25 13:47:52,1,0,0.524924570141639,0.812763658278091,0.562763658278091
"2110","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-28 08:23:49,1,0,0.19596629872072,0.576009281695347,0.326009281695347
"2111","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-28 08:23:49,1,0,0.19596629872072,0.576009281695347,0.326009281695347
"2112","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-28 11:58:20,1,0,0.19596629872072,0.708160499404493,0.458160499404493
"2113","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-28 11:58:20,1,0,0.19596629872072,0.708160499404493,0.458160499404493
"2114","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-28 13:00:58,1,0,0.19596629872072,0.746745246211343,0.496745246211343
"2115","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-28 13:00:58,1,0,0.19596629872072,0.746745246211343,0.496745246211343
"2116","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-29 11:36:27,1,0,0.1142671784548,0.695097257163895,0.445097257163895
"2117","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-29 11:36:27,1,0,0.1142671784548,0.695097257163895,0.445097257163895
"2118","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-29 12:00:34,1,0,0.1142671784548,0.709895481786014,0.459895481786014
"2119","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-29 12:00:34,1,0,0.1142671784548,0.709895481786014,0.459895481786014
"2120","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-29 19:53:23,1,0,0.1142671784548,0.499973339731798,0.249973339731798
"2121","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-29 19:53:23,1,0,0.1142671784548,0.499973339731798,0.249973339731798
"2122","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-30 10:56:28,1,0,0.053656907432278,0.671063890473474,0.421063890473474
"2123","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-30 10:56:28,1,0,0.053656907432278,0.671063890473474,0.421063890473474
"2124","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-30 11:41:51,1,0,0.053656907432278,0.698802053622362,0.448802053622362
"2125","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-30 11:41:51,1,0,0.053656907432278,0.698802053622362,0.448802053622362
"2126","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-31 07:11:53,1,0,0.0159434287426686,0.534834402143031,0.284834402143031
"2127","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-31 07:11:53,1,0,0.0159434287426686,0.534834402143031,0.284834402143031
"2128","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-31 07:23:08,1,0,0.0159434287426686,0.541683578212517,0.291683578212517
"2129","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-31 07:23:08,1,0,0.0159434287426686,0.541683578212517,0.291683578212517
"2130","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-31 09:12:51,1,0,0.0159434287426686,0.60848080201315,0.35848080201315
"2131","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-31 09:12:51,1,0,0.0159434287426686,0.60848080201315,0.35848080201315
"2132","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-03-31 16:53:33,1,0,0.0159434287426686,0.888962172254241,0.638962172254241
"2133","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-03-31 16:53:33,1,0,0.0159434287426686,0.888962172254241,0.638962172254241
"2134","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-01 07:35:04,1,0,0.0014053212542493,0.549920152014393,0.299920152014393
"2135","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-01 07:35:04,1,0,0.0014053212542493,0.549920152014393,0.299920152014393
"2136","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-01 07:56:48,1,0,0.0014053212542493,0.563100123309547,0.313100123309547
"2137","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-01 07:56:48,1,0,0.0014053212542493,0.563100123309547,0.313100123309547
"2138","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-01 08:23:05,1,0,0.0014053212542493,0.579039398411126,0.329039398411126
"2139","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-01 08:23:05,1,0,0.0014053212542493,0.579039398411126,0.329039398411126
"2140","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-04-03 19:25:34,1,0,0.0370477004556113,0.979379788983833,0.729379788983833
"2141","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-04 09:30:43,1,0,0.0828616563429874,0.622095230483346,0.372095230483346
"2142","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-05 08:13:42,1,0,0.143734117396404,0.576781449044586,0.326781449044586
"2143","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-05 08:13:42,1,0,0.143734117396404,0.576781449044586,0.326781449044586
"2144","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-05 11:37:06,1,0,0.143734117396404,0.698238455414013,0.448238455414013
"2145","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-05 11:37:06,1,0,0.143734117396404,0.698238455414013,0.448238455414013
"2146","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-05 12:21:43,1,0,0.143734117396404,0.724880573248408,0.474880573248408
"2147","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-06 07:19:40,1,0,0.216802930113897,0.545467163705584,0.295467163705584
"2148","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-06 07:19:40,1,0,0.216802930113897,0.545467163705584,0.295467163705584
"2149","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-04-06 09:35:45,1,0,0.216802930113897,0.626417750634518,0.376417750634518
"2150","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-04-06 09:35:45,1,0,0.216802930113897,0.626417750634518,0.376417750634518
"2151","CRO490_3",44.894248,15.414727,"Meles meles",2021-02-27 19:12:31,1,0,0.996111372714749,0.458848643757106,0.208848643757106
"2152","CRO490_3",44.894248,15.414727,"Meles meles",2021-02-28 02:42:44,1,0,0.993376713141503,0.144884311578163,0.894884311578163
"2153","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-02 22:22:55,1,0,0.91173721863819,0.326871107977911,0.076871107977911
"2154","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-03-03 10:29:46,1,0,0.835038047064686,0.680510129917325,0.430510129917325
"2155","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-04 01:38:04,1,0,0.739066628195413,0.188461447296689,0.938461447296689
"2156","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-04 01:58:58,1,0,0.739066628195413,0.173599753490246,0.923599753490246
"2157","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-04 20:07:21,1,0,0.739066628195413,0.423629382066415,0.173629382066415
"2158","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-03-06 06:45:55,1,0,0.513047686539841,0.531202332884702,0.281202332884702
"2159","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-06 21:09:35,1,0,0.513047686539841,0.380176948828312,0.130176948828312
"2160","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-08 21:08:33,1,0,0.288260788178312,0.38173417935294,0.13173417935294
"2161","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-10 19:58:59,1,0,0.114256189568838,0.433355243938066,0.183355243938066
"2162","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-11 02:30:04,1,0,0.055990583358325,0.147056665606887,0.897056665606887
"2163","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-11 18:47:14,1,0,0.055990583358325,0.48663454718873,0.23663454718873
"2164","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-12 00:36:57,1,0,0.055990583358325,0.230049646604221,0.980049646604221
"2165","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-13 21:37:52,1,0,0.00284819896054156,0.362060028632078,0.112060028632078
"2166","CRO490_3",44.894248,15.414727,"Ursus arctos",2021-03-22 21:35:38,1,0,0.549873544644643,0.366621137540912,0.116621137540912
"2167","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-30 00:18:46,1,0,0.998000540149943,0.286448460901834,0.0364484609018341
"2168","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-31 02:08:40,1,0,0.934397469422227,0.197378004369993,0.947378004369993
"2169","CRO490_3",44.894248,15.414727,"Meles meles",2021-03-31 20:31:00,1,0,0.934397469422227,0.470637425480834,0.220637425480834
"2170","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-04-01 16:25:34,1,0,0.864598250792684,0.872511207140261,0.622511207140261
"2171","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-04-01 16:39:01,1,0,0.864598250792684,0.880659101005614,0.630659101005614
"2172","CRO490_3",44.894248,15.414727,"Vulpes vulpes",2021-04-02 23:09:47,1,0,0.774368587636265,0.342610260044704,0.0926102600447037
"2173","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-03 02:56:49,1,0,0.669490331890655,0.156212320508605,0.906212320508605
"2174","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-03 20:01:03,1,0,0.669490331890655,0.498013263180971,0.248013263180971
"2175","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-05 20:22:05,1,0,0.442896532053326,0.482689857641389,0.232689857641389
"2176","CRO490_3",44.894248,15.414727,"Sus scrofa",2021-04-05 21:44:25,1,0,0.442896532053326,0.41428017504016,0.16428017504016
"2177","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-05 23:48:08,1,0,0.442896532053326,0.311485625657785,0.0614856256577854
"2178","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-09 20:17:27,1,0,0.0873740652746096,0.490731831559882,0.240731831559882
"2179","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-11 00:40:20,1,0,0.0397947524165351,0.267399840655588,0.0173998406555884
"2180","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-12 01:54:53,1,0,0.0111725141148958,0.203278782330053,0.953278782330053
"2181","CRO490_3",44.894248,15.414727,"Ursus arctos",2021-04-12 19:19:12,1,0,0.00134555512548185,0.970187261565871,0.720187261565871
"2182","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-12 23:33:46,1,0,0.00134555512548185,0.32458790023302,0.0745879002330198
"2183","CRO490_3",44.894248,15.414727,"Ursus arctos",2021-04-15 09:14:16,1,0,0.0781365886775615,0.620621301208511,0.370621301208511
"2184","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-18 00:26:52,1,0,0.207827522385715,0.278492619871624,0.0284926198716242
"2185","CRO490_3",44.894248,15.414727,"Lynx lynx",2021-04-18 22:21:53,1,0,0.291815982486517,0.389996132908945,0.139996132908945
"2186","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-18 22:33:11,1,0,0.291815982486517,0.37991194931136,0.12991194931136
"2187","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-19 01:02:41,1,0,0.291815982486517,0.246497307909689,0.996497307909689
"2188","CRO490_3",44.894248,15.414727,"Ursus arctos",2021-04-19 23:40:58,1,0,0.385593696354034,0.31961769720901,0.0696176972090101
"2189","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-21 19:00:04,1,0,0.589715606000416,0.953530657768947,0.703530657768947
"2190","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-22 03:00:24,1,0,0.691836754821454,0.138227955942311,0.888227955942311
"2191","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-23 01:17:15,1,0,0.691836754821454,0.232383009797359,0.982383009797359
"2192","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-23 02:14:16,1,0,0.787412456914463,0.179773561811506,0.929773561811506
"2193","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-04-24 04:39:55,1,0,0.870984188980854,0.0447453454377597,0.79474534543776
"2194","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-24 18:32:38,1,0,0.870984188980854,0.93646229477785,0.68646229477785
"2195","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-28 00:38:08,1,0,0.99903865333796,0.267843726521412,0.0178437265214125
"2196","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-29 00:04:16,1,0,0.989239751795516,0.299798507697636,0.0497985076976356
"2197","CRO490_3",44.894248,15.414727,"Meles meles",2021-04-29 23:42:11,1,0,0.951847609925651,0.320942308910139,0.0709423089101387
"2198","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-05-01 05:57:42,1,0,0.805813788964471,0.522219805712629,0.272219805712629
"2199","CRO490_3",44.894248,15.414727,"Meles meles",2021-05-01 23:13:55,1,0,0.805813788964471,0.348690110171663,0.0986901101716628
"2200","CRO490_3",44.894248,15.414727,"Capreolus capreolus",2021-05-02 07:02:59,1,0,0.707222620879955,0.558380907645614,0.308380907645614
